Players: Christian Abbiati, Link: /player/1219
Players: Ignazio Abate, Link: /player/168312
Players: Philippe Mexès, Link: /player/41635
Players: Alessio Romagnoli, Link: /player/210413
Players: Luca Antonelli, Link: /player/173204
Players: Riccardo Montolivo, Link: /player/159287
Players: Juraj Kucka, Link: /player/190875
Players: Andrea Poli, Link: /player/185174
Players: Alessio Cerci, Link: /player/178393
Players: Carlos Bacca, Link: /player/207664
Players: Giacomo Bonaventura, Link: /player/189125
Players: Mario Balotelli, Link: /player/186627
Players: Luiz Adriano Souza da Silva, Link: /player/180826
Players: Nigel de Jong, Link: /player/53578
Players: Andrea Bertolacci, Link: /player/192073
Players: Alex Rodrigo Dias da Costa, Link: /player/136130
Players: Cristian Zapata, Link: /player/177983
Players: Diego López Rodríguez, Link: /player/146748
Players: Mattia De Sciglio, Link: /player/206058
Players: Jérémy Ménez, Link: /player/160766
Players: Keisuke Honda, Link: /player/186581
Players: José Mauri, Link: /player/219998
Players: M'Baye Niang, Link: /player/204077
Players: Rodrigo Ely, Link: /player/202445
Players: Antonio Nocerino, Link: /player/156988
Players: Jesús Joaquín Fernández Sáez, Link: /player/202651
Players: Gian Filippo Felicioli, Link: /player/228651
Players: Davide Calabria, Link: /player/228881
Players: Stefan Simic, Link: /player/219591
Players: Alessandro Matri, Link: /player/177528
Players: Gianmario Comi, Link: /player/204488
Players: Jherson Vergara, Link: /player/219184
Players: Gabriel Vasconcellos F., Link: /player/201931
Players: Andrea Petagna, Link: /player/215689
Players: Andrej Modic, Link: /player/230952
Players: Fernando José Torres Sanz, Link: /player/49369
Players: Stephan El Shaarawy, Link: /player/190813
Players: Gabriel Paletta, Link: /player/165526
Players: Alessandro Mastalli, Link: /player/220670
Players: Mario Piccinocchi, Link: /player/229438
Players: Simone Verdi, Link: /player/196889
Players: Hachim Mastour, Link: /player/212455
Players: Giacomo Beretta, Link: /player/200701
Players: Claudio Bravo, Link: /player/174543
Players: Daniel Alves da Silva, Link: /player/146530
Players: Gerard Piqué Bernabeu, Link: /player/152729
Players: Javier Mascherano, Link: /player/142754
Players: Jordi Alba Ramos, Link: /player/189332
Players: Sergio Busquets Burgos, Link: /player/189511
Players: Ivan Rakitić, Link: /player/168651
Players: Andrés Iniesta Luján, Link: /player/41
Players: Lionel Messi, Link: /player/158023
Players: Luis Suárez, Link: /player/176580
Players: Neymar da Silva Santos Jr., Link: /player/190871
Players: Munir El Haddadi, Link: /player/220253
Players: Sandro Ramírez Castillo, Link: /player/217731
Players: Sergio Roberto Carnicer, Link: /player/199564
Players: Jérémy Mathieu, Link: /player/112316
Players: Marc Bartra Aregall, Link: /player/198141
Players: Adriano Correia Claro, Link: /player/164082
Players: Marc-André ter Stegen, Link: /player/192448
Players: Thomas Vermaelen, Link: /player/157304
Players: Douglas Pereira dos Santos, Link: /player/193429
Players: Rafael Alcântara, Link: /player/201400
Players: Aleix Vidal Parreu, Link: /player/202493
Players: Arda Turan, Link: /player/143745
Players: Gerard Gumbau Garriga, Link: /player/214944
Players: Juan del Carmen Cámara Mesa, Link: /player/223819
Players: Sergi Samper Montañá, Link: /player/208088
Players: Jean-Marie Dongou Tsafack, Link: /player/209287
Players: Alejandro Grimaldo García, Link: /player/210035
Players: Frank Bagnack, Link: /player/210956
Players: Wilfrid Jaures Kaptoum, Link: /player/223357
Players: Aitor Cantalapiedra, Link: /player/231433
Players: Jordi Masip López, Link: /player/199575
Players: Alen Halilović, Link: /player/216349
Players: Cristian Tello Herrera, Link: /player/200315
Players: Alexandre Song, Link: /player/157503
Players: Martín Montoya Torralbo, Link: /player/194644
Players: Kasper Schmeichel, Link: /player/163587
Players: Danny Simpson, Link: /player/169600
Players: Wes Morgan, Link: /player/136113
Players: Robert Huth, Link: /player/137785
Players: Christian Fuchs, Link: /player/139313
Players: Marc Albrighton, Link: /player/183130
Players: Danny Drinkwater, Link: /player/186132
Players: N'Golo Kanté, Link: /player/215914
Players: Jeffrey Schlupp, Link: /player/200759
Players: Riyad Mahrez, Link: /player/204485
Players: Jamie Vardy, Link: /player/208830
Players: Shinji Okazaki, Link: /player/194365
Players: Leonardo Ulloa, Link: /player/165788
Players: Gökhan Inler, Link: /player/158810
Players: Nathan Dyer, Link: /player/173436
Players: Andy King, Link: /player/186578
Players: Yohan Benalouane, Link: /player/183288
Players: Mark Schwarzer, Link: /player/684
Players: Andrej Kramarić, Link: /player/216354
Players: Ritchie De Laet, Link: /player/175932
Players: Marcin Wasilewski, Link: /player/148569
Players: Matty James, Link: /player/186139
Players: Ben Hamer, Link: /player/170008
Players: Michael Cain, Link: /player/219172
Players: Joe Dodoo, Link: /player/215864
Players: Ben Chilwell, Link: /player/229984
Players: Andre Olukanmi, Link: /player/230891
Players: Jak McCourt, Link: /player/216190
Players: Jacob Blyth, Link: /player/211663
Players: Jonathan Maddison, Link: /player/226049
Players: Hamza Choudhury, Link: /player/228332
Players: Simonas Stankevičius, Link: /player/224416
Players: Jack Barmby, Link: /player/213698
Players: Callum Elder, Link: /player/215412
Players: Tom Lawrence, Link: /player/211513
Players: Paul Konchesky, Link: /player/51417
Players: Ryan Watson, Link: /player/200744
Players: Liam Moore, Link: /player/200758
Players: Dean Hammond, Link: /player/120018
Players: Joe Davis, Link: /player/205160
Players: Alie Sesay, Link: /player/215398
Players: Simon Mignolet, Link: /player/173426
Players: Nathaniel Clyne, Link: /player/190456
Players: Martin Škrtel, Link: /player/166706
Players: Dejan Lovren, Link: /player/195086
Players: Alberto Moreno Pérez, Link: /player/205566
Players: James Milner, Link: /player/138412
Players: Lucas Pezzini Leiva, Link: /player/176266
Players: Emre Can, Link: /player/208333
Players: Adam Lallana, Link: /player/180819
Players: Philippe Coutinho Correia, Link: /player/189242
Players: Christian Benteke, Link: /player/184111
Players: Divock Origi, Link: /player/213135
Players: Roberto Firmino Barbosa de Oliveira, Link: /player/201942
Players: Joe Allen, Link: /player/184716
Players: João Carlos Vilaça Teixeira, Link: /player/210377
Players: Kolo Touré, Link: /player/119152
Players: José Enrique Sánchez Díaz, Link: /player/170770
Players: Ádám Bogdán, Link: /player/184585
Players: Daniel Sturridge, Link: /player/171833
Players: Cameron Brannagan, Link: /player/220940
Players: Jordan Henderson, Link: /player/183711
Players: Danny Ings, Link: /player/195859
Players: Mamadou Sakho, Link: /player/183285
Players: Jordon Ibe, Link: /player/205540
Players: Joe Gomez, Link: /player/225100
Players: Jon Flanagan, Link: /player/201999
Players: Jordan Rossiter, Link: /player/221358
Players: Trent Alexander-Arnold, Link: /player/231281
Players: Joe Maguire, Link: /player/231033
Players: Alex O'Hanlon, Link: /player/224522
Players: Kristóf Polgár, Link: /player/224521
Players: Pedro Chirivella Burgos, Link: /player/224019
Players: Jack Dunn, Link: /player/210390
Players: Lloyd Jones, Link: /player/215301
Players: Tiago Almeida Ilori, Link: /player/205185
Players: Mario Balotelli, Link: /player/186627
Players: Danny Ward, Link: /player/207998
Players: Ryan McLaughlin, Link: /player/210392
Players: Ryan Kent, Link: /player/224520
Players: Andre Wisdom, Link: /player/201908
Players: Samed Yesil, Link: /player/204782
Players: Sergi Canós Tenés, Link: /player/224013
Players: Sheyi Ojo, Link: /player/224021
Players: Luis Alberto Romero Alconchel, Link: /player/198706
Players: Lazar Marković, Link: /player/212125
Players: David De Gea Quintana, Link: /player/193080
Players: Matteo Darmian, Link: /player/184392
Players: Chris Smalling, Link: /player/189881
Players: Daley Blind, Link: /player/190815
Players: Marcos Rojo, Link: /player/201862
Players: Morgan Schneiderlin, Link: /player/177358
