Team: Milan, Link: /team/47
Team: FC Barcelona, Link: /team/241
Team: Leicester City, Link: /team/95
Team: Liverpool, Link: /team/9
Team: Manchester United, Link: /team/11
Team: Tottenham Hotspur, Link: /team/18
Team: Real Madrid CF, Link: /team/243
Team: FC Bayern Munich, Link: /team/21
Team: Arsenal, Link: /team/1
Team: Chelsea, Link: /team/5
Team: Borussia Dortmund, Link: /team/22
Team: Juventus, Link: /team/45
Team: Inter, Link: /team/44
Team: Manchester City, Link: /team/10
Team: Paris Saint-Germain, Link: /team/73
Team: Atlético Madrid, Link: /team/240
Team: FC Schalke 04, Link: /team/34
Team: Everton, Link: /team/7
Team: West Ham United, Link: /team/19
Team: Roma, Link: /team/52
Team: Valencia CF, Link: /team/461
Team: Bayer 04 Leverkusen, Link: /team/32
Team: Napoli, Link: /team/48
Team: Ajax, Link: /team/245
Team: FC Porto, Link: /team/236
Team: Olympique de Marseille, Link: /team/219
Team: Olympique Lyonnais, Link: /team/66
Team: Southampton, Link: /team/17
Team: AS Monaco, Link: /team/69
Team: Fiorentina, Link: /team/110374
Team: Athletic Club de Bilbao, Link: /team/448
Team: Borussia Mönchengladbach, Link: /team/23
Team: Portsmouth, Link: /team/1790
Team: Newcastle United, Link: /team/13
Team: Stoke City, Link: /team/1806
Team: VfL Wolfsburg, Link: /team/175
Team: Sporting CP, Link: /team/237
Team: Sevilla FC, Link: /team/481
Team: SL Benfica, Link: /team/234
Team: Santos Futebol Clube, Link: /team/1053
Team: Lazio, Link: /team/46
Team: Watford, Link: /team/1795
Team: Sassuolo, Link: /team/111974
Team: Sociedade Esportiva Palmeiras, Link: /team/383
Team: Villarreal CF, Link: /team/483
Team: Aston Villa, Link: /team/2
Team: Queens Park Rangers, Link: /team/15
Team: OGC Nice, Link: /team/72
Team: Bilbao Athletic, Link: /team/110701
Team: Shakhtar Donetsk, Link: /team/101059
Team: Bournemouth, Link: /team/1943
Team: RC Celta de Vigo, Link: /team/450
Team: Crystal Palace, Link: /team/1799
Team: São Paulo Futebol Clube, Link: /team/598
Team: Genoa, Link: /team/110556
Team: RB Leipzig, Link: /team/112172
Team: Swansea City, Link: /team/1960
Team: Hamburger SV, Link: /team/28
Team: TSG 1899 Hoffenheim, Link: /team/10029
Team: Real Betis Balompié, Link: /team/449
Team: Paris FC, Link: /team/111817
Team: PSV, Link: /team/247
Team: Nottingham Forest, Link: /team/14
Team: Boca Juniors, Link: /team/1877
Team: West Bromwich Albion, Link: /team/109
Team: Leeds United, Link: /team/8
Team: Hertha BSC Berlin, Link: /team/166
Team: Torino, Link: /team/54
Team: Real Sociedad, Link: /team/457
Team: Hull City, Link: /team/1952
Team: Galatasaray SK, Link: /team/325
Team: Sunderland, Link: /team/106
Team: RSC Anderlecht, Link: /team/229
Team: Stade Rennais FC, Link: /team/74
Team: Fulham, Link: /team/144
Team: Empoli, Link: /team/1746
Team: Fenerbahçe SK, Link: /team/326
Team: Norwich City, Link: /team/1792
Team: Vitesse, Link: /team/1909
Team: SV Werder Bremen, Link: /team/38
Team: Real Sporting de Gijón, Link: /team/459
Team: AS Saint-Étienne, Link: /team/1819
Team: Málaga CF, Link: /team/573
Team: Feyenoord, Link: /team/246
Team: Zenit St. Petersburg, Link: /team/100769
Team: LOSC Lille, Link: /team/65
Team: VfB Stuttgart, Link: /team/36
Team: Udinese, Link: /team/55
Team: Derby County, Link: /team/91
Team: Beşiktaş JK, Link: /team/327
Team: Sport Club Internacional, Link: /team/1048
Team: River Plate, Link: /team/1876
Team: Palermo, Link: /team/1843
Team: Bologna, Link: /team/189
Team: New York City Football Club, Link: /team/112828
Team: Sampdoria, Link: /team/1837
Team: Red Star FC, Link: /team/111273
